X,Y,Z,Boring,napl
510,510,99.5,BH1,0
510,510,99.4,BH1,0
510,510,99.3,BH1,0
510,510,99.2,BH1,0
510,510,99.1,BH1,0
510,510,99,BH1,0
510,510,98.9,BH1,0
510,510,98.8,BH1,0
510,510,98.7,BH1,0
510,510,98.6,BH1,0
510,510,98.5,BH1,0
510,510,98.4,BH1,0
510,510,98.3,BH1,0
510,510,98.2,BH1,0
510,510,98.1,BH1,0
510,510,98,BH1,0
510,510,97.9,BH1,0
510,510,97.8,BH1,0
510,510,97.7,BH1,0
510,510,97.6,BH1,0
510,510,97.5,BH1,0
510,510,97.4,BH1,0
510,510,97.3,BH1,0
510,510,97.2,BH1,0
510,510,97.1,BH1,0
510,510,97,BH1,0
510,510,96.9,BH1,0
510,510,96.8,BH1,0
510,510,96.7,BH1,0
510,510,96.6,BH1,0
510,510,96.5,BH1,0
510,510,96.4,BH1,1
510,510,96.3,BH1,1
510,510,96.2,BH1,1
510,510,96.1,BH1,1
510,510,96,BH1,1
510,510,95.9,BH1,0
510,510,95.8,BH1,0
510,510,95.7,BH1,0
510,510,95.6,BH1,0
510,510,95.5,BH1,0
510,510,95.4,BH1,0
510,510,95.3,BH1,0
510,510,95.2,BH1,0
510,510,95.1,BH1,0
510,510,95,BH1,0
510,510,94.9,BH1,0
510,510,94.8,BH1,0
510,510,94.7,BH1,0
510,510,94.6,BH1,0
510,510,94.5,BH1,0
510,510,94.4,BH1,0
510,510,94.3,BH1,0
510,510,94.2,BH1,0
510,510,94.1,BH1,0
510,510,94,BH1,0
510,510,93.9,BH1,0
510,510,93.8,BH1,0
510,510,93.7,BH1,0
510,510,93.6,BH1,0
510,510,93.5,BH1,0
510,510,93.4,BH1,0
510,510,93.3,BH1,0
510,510,93.2,BH1,0
510,510,93.1,BH1,0
510,510,93,BH1,1
510,510,92.9,BH1,1
510,510,92.8,BH1,1
510,510,92.7,BH1,1
510,510,92.6,BH1,1
510,510,92.5,BH1,1
510,510,92.4,BH1,1
510,510,92.3,BH1,1
510,510,92.2,BH1,1
510,510,92.1,BH1,1
510,510,92,BH1,0
510,510,91.9,BH1,0
510,510,91.8,BH1,0
